month,total.total,timeRange.start,timeRange.end
2021-02-28T00:00:00.000Z,5647226,2021-02-28T00:00:00.000Z,2021-03-01T00:00:00.000Z
2021-03-01T00:00:00.000Z,5375694,2021-03-01T00:00:00.000Z,2021-03-02T00:00:00.000Z
2021-03-02T00:00:00.000Z,5136525,2021-03-02T00:00:00.000Z,2021-03-03T00:00:00.000Z
2021-03-03T00:00:00.000Z,5165604,2021-03-03T00:00:00.000Z,2021-03-04T00:00:00.000Z
2021-03-04T00:00:00.000Z,5329883,2021-03-04T00:00:00.000Z,2021-03-05T00:00:00.000Z
2021-03-05T00:00:00.000Z,5279136,2021-03-05T00:00:00.000Z,2021-03-06T00:00:00.000Z
2021-03-06T00:00:00.000Z,5456243,2021-03-06T00:00:00.000Z,2021-03-07T00:00:00.000Z
2021-03-07T00:00:00.000Z,5938638,2021-03-07T00:00:00.000Z,2021-03-08T00:00:00.000Z
2021-03-08T00:00:00.000Z,5573682,2021-03-08T00:00:00.000Z,2021-03-09T00:00:00.000Z
2021-03-09T00:00:00.000Z,5591228,2021-03-09T00:00:00.000Z,2021-03-10T00:00:00.000Z
2021-03-10T00:00:00.000Z,5519505,2021-03-10T00:00:00.000Z,2021-03-11T00:00:00.000Z
2021-03-11T00:00:00.000Z,5353329,2021-03-11T00:00:00.000Z,2021-03-12T00:00:00.000Z
2021-03-12T00:00:00.000Z,5467089,2021-03-12T00:00:00.000Z,2021-03-13T00:00:00.000Z
2021-03-13T00:00:00.000Z,5547299,2021-03-13T00:00:00.000Z,2021-03-14T00:00:00.000Z
2021-03-14T00:00:00.000Z,6019201,2021-03-14T00:00:00.000Z,2021-03-15T00:00:00.000Z
2021-03-15T00:00:00.000Z,5665784,2021-03-15T00:00:00.000Z,2021-03-16T00:00:00.000Z
2021-03-16T00:00:00.000Z,5875813,2021-03-16T00:00:00.000Z,2021-03-17T00:00:00.000Z
2021-03-17T00:00:00.000Z,6431357,2021-03-17T00:00:00.000Z,2021-03-18T00:00:00.000Z
2021-03-18T00:00:00.000Z,6002363,2021-03-18T00:00:00.000Z,2021-03-19T00:00:00.000Z
2021-03-19T00:00:00.000Z,5186883,2021-03-19T00:00:00.000Z,2021-03-20T00:00:00.000Z
2021-03-20T00:00:00.000Z,5186268,2021-03-20T00:00:00.000Z,2021-03-21T00:00:00.000Z
2021-03-21T00:00:00.000Z,5825487,2021-03-21T00:00:00.000Z,2021-03-22T00:00:00.000Z
2021-03-22T00:00:00.000Z,5340666,2021-03-22T00:00:00.000Z,2021-03-23T00:00:00.000Z
2021-03-23T00:00:00.000Z,4973645,2021-03-23T00:00:00.000Z,2021-03-24T00:00:00.000Z
2021-03-24T00:00:00.000Z,4837359,2021-03-24T00:00:00.000Z,2021-03-25T00:00:00.000Z
2021-03-25T00:00:00.000Z,4916807,2021-03-25T00:00:00.000Z,2021-03-26T00:00:00.000Z
2021-03-26T00:00:00.000Z,4911777,2021-03-26T00:00:00.000Z,2021-03-27T00:00:00.000Z
2021-03-27T00:00:00.000Z,5239323,2021-03-27T00:00:00.000Z,2021-03-28T00:00:00.000Z
2021-03-28T00:00:00.000Z,5496266,2021-03-28T00:00:00.000Z,2021-03-29T00:00:00.000Z
2021-03-29T00:00:00.000Z,4898569,2021-03-29T00:00:00.000Z,2021-03-30T00:00:00.000Z
2021-03-30T00:00:00.000Z,4550924,2021-03-30T00:00:00.000Z,2021-03-31T00:00:00.000Z
2021-03-31T00:00:00.000Z,4229352,2021-03-31T00:00:00.000Z,2021-04-01T00:00:00.000Z
2021-04-01T00:00:00.000Z,4806283,2021-04-01T00:00:00.000Z,2021-04-02T00:00:00.000Z
2021-04-02T00:00:00.000Z,5029659,2021-04-02T00:00:00.000Z,2021-04-03T00:00:00.000Z
2021-04-03T00:00:00.000Z,5156364,2021-04-03T00:00:00.000Z,2021-04-04T00:00:00.000Z
2021-04-04T00:00:00.000Z,5864887,2021-04-04T00:00:00.000Z,2021-04-05T00:00:00.000Z
2021-04-05T00:00:00.000Z,5849615,2021-04-05T00:00:00.000Z,2021-04-06T00:00:00.000Z
2021-04-06T00:00:00.000Z,5351779,2021-04-06T00:00:00.000Z,2021-04-07T00:00:00.000Z
2021-04-07T00:00:00.000Z,5434086,2021-04-07T00:00:00.000Z,2021-04-08T00:00:00.000Z
2021-04-08T00:00:00.000Z,5074350,2021-04-08T00:00:00.000Z,2021-04-09T00:00:00.000Z
2021-04-09T00:00:00.000Z,5348758,2021-04-09T00:00:00.000Z,2021-04-10T00:00:00.000Z
2021-04-10T00:00:00.000Z,5835534,2021-04-10T00:00:00.000Z,2021-04-11T00:00:00.000Z
2021-04-11T00:00:00.000Z,5859363,2021-04-11T00:00:00.000Z,2021-04-12T00:00:00.000Z
2021-04-12T00:00:00.000Z,5151862,2021-04-12T00:00:00.000Z,2021-04-13T00:00:00.000Z
2021-04-13T00:00:00.000Z,4845553,2021-04-13T00:00:00.000Z,2021-04-14T00:00:00.000Z
2021-04-14T00:00:00.000Z,4832914,2021-04-14T00:00:00.000Z,2021-04-15T00:00:00.000Z
2021-04-15T00:00:00.000Z,4787128,2021-04-15T00:00:00.000Z,2021-04-16T00:00:00.000Z
2021-04-16T00:00:00.000Z,4775348,2021-04-16T00:00:00.000Z,2021-04-17T00:00:00.000Z
2021-04-17T00:00:00.000Z,5059390,2021-04-17T00:00:00.000Z,2021-04-18T00:00:00.000Z
2021-04-18T00:00:00.000Z,5078226,2021-04-18T00:00:00.000Z,2021-04-19T00:00:00.000Z
2021-04-19T00:00:00.000Z,5041907,2021-04-19T00:00:00.000Z,2021-04-20T00:00:00.000Z
2021-04-20T00:00:00.000Z,4605117,2021-04-20T00:00:00.000Z,2021-04-21T00:00:00.000Z
2021-04-21T00:00:00.000Z,4763817,2021-04-21T00:00:00.000Z,2021-04-22T00:00:00.000Z
2021-04-22T00:00:00.000Z,4763755,2021-04-22T00:00:00.000Z,2021-04-23T00:00:00.000Z
2021-04-23T00:00:00.000Z,4494917,2021-04-23T00:00:00.000Z,2021-04-24T00:00:00.000Z
2021-04-24T00:00:00.000Z,4597308,2021-04-24T00:00:00.000Z,2021-04-25T00:00:00.000Z
2021-04-25T00:00:00.000Z,5261592,2021-04-25T00:00:00.000Z,2021-04-26T00:00:00.000Z
2021-04-26T00:00:00.000Z,4714115,2021-04-26T00:00:00.000Z,2021-04-27T00:00:00.000Z
2021-04-27T00:00:00.000Z,4658728,2021-04-27T00:00:00.000Z,2021-04-28T00:00:00.000Z
2021-04-28T00:00:00.000Z,4498819,2021-04-28T00:00:00.000Z,2021-04-29T00:00:00.000Z
2021-04-29T00:00:00.000Z,4904818,2021-04-29T00:00:00.000Z,2021-04-30T00:00:00.000Z
2021-04-30T00:00:00.000Z,4781161,2021-04-30T00:00:00.000Z,2021-05-01T00:00:00.000Z
2021-05-01T00:00:00.000Z,4738379,2021-05-01T00:00:00.000Z,2021-05-02T00:00:00.000Z
2021-05-02T00:00:00.000Z,5340164,2021-05-02T00:00:00.000Z,2021-05-03T00:00:00.000Z
2021-05-03T00:00:00.000Z,4726039,2021-05-03T00:00:00.000Z,2021-05-04T00:00:00.000Z
2021-05-04T00:00:00.000Z,5788242,2021-05-04T00:00:00.000Z,2021-05-05T00:00:00.000Z
2021-05-05T00:00:00.000Z,5274611,2021-05-05T00:00:00.000Z,2021-05-06T00:00:00.000Z
2021-05-06T00:00:00.000Z,4805432,2021-05-06T00:00:00.000Z,2021-05-07T00:00:00.000Z
2021-05-07T00:00:00.000Z,4463388,2021-05-07T00:00:00.000Z,2021-05-08T00:00:00.000Z
2021-05-08T00:00:00.000Z,4925754,2021-05-08T00:00:00.000Z,2021-05-09T00:00:00.000Z
2021-05-09T00:00:00.000Z,4653317,2021-05-09T00:00:00.000Z,2021-05-10T00:00:00.000Z
2021-05-10T00:00:00.000Z,4785263,2021-05-10T00:00:00.000Z,2021-05-11T00:00:00.000Z
2021-05-11T00:00:00.000Z,4795431,2021-05-11T00:00:00.000Z,2021-05-12T00:00:00.000Z
2021-05-12T00:00:00.000Z,4536478,2021-05-12T00:00:00.000Z,2021-05-13T00:00:00.000Z
2021-05-13T00:00:00.000Z,4864979,2021-05-13T00:00:00.000Z,2021-05-14T00:00:00.000Z
2021-05-14T00:00:00.000Z,4827525,2021-05-14T00:00:00.000Z,2021-05-15T00:00:00.000Z
2021-05-15T00:00:00.000Z,5438836,2021-05-15T00:00:00.000Z,2021-05-16T00:00:00.000Z
2021-05-16T00:00:00.000Z,5773985,2021-05-16T00:00:00.000Z,2021-05-17T00:00:00.000Z
2021-05-17T00:00:00.000Z,5163346,2021-05-17T00:00:00.000Z,2021-05-18T00:00:00.000Z
2021-05-18T00:00:00.000Z,5117203,2021-05-18T00:00:00.000Z,2021-05-19T00:00:00.000Z
2021-05-19T00:00:00.000Z,5008150,2021-05-19T00:00:00.000Z,2021-05-20T00:00:00.000Z
2021-05-20T00:00:00.000Z,4897132,2021-05-20T00:00:00.000Z,2021-05-21T00:00:00.000Z
2021-05-21T00:00:00.000Z,4820721,2021-05-21T00:00:00.000Z,2021-05-22T00:00:00.000Z
2021-05-22T00:00:00.000Z,5941939,2021-05-22T00:00:00.000Z,2021-05-23T00:00:00.000Z
2021-05-23T00:00:00.000Z,5867748,2021-05-23T00:00:00.000Z,2021-05-24T00:00:00.000Z
2021-05-24T00:00:00.000Z,5694668,2021-05-24T00:00:00.000Z,2021-05-25T00:00:00.000Z
2021-05-25T00:00:00.000Z,4962008,2021-05-25T00:00:00.000Z,2021-05-26T00:00:00.000Z
2021-05-26T00:00:00.000Z,4863212,2021-05-26T00:00:00.000Z,2021-05-27T00:00:00.000Z
2021-05-27T00:00:00.000Z,4709326,2021-05-27T00:00:00.000Z,2021-05-28T00:00:00.000Z
2021-05-28T00:00:00.000Z,4205906,2021-05-28T00:00:00.000Z,2021-05-29T00:00:00.000Z
2021-05-29T00:00:00.000Z,4351911,2021-05-29T00:00:00.000Z,2021-05-30T00:00:00.000Z
2021-05-30T00:00:00.000Z,4479236,2021-05-30T00:00:00.000Z,2021-05-31T00:00:00.000Z
2021-05-31T00:00:00.000Z,4351270,2021-05-31T00:00:00.000Z,2021-06-01T00:00:00.000Z
2021-06-01T00:00:00.000Z,4140068,2021-06-01T00:00:00.000Z,2021-06-02T00:00:00.000Z
2021-06-02T00:00:00.000Z,4141946,2021-06-02T00:00:00.000Z,2021-06-03T00:00:00.000Z
2021-06-03T00:00:00.000Z,4411971,2021-06-03T00:00:00.000Z,2021-06-04T00:00:00.000Z
2021-06-04T00:00:00.000Z,4305288,2021-06-04T00:00:00.000Z,2021-06-05T00:00:00.000Z
2021-06-05T00:00:00.000Z,4882074,2021-06-05T00:00:00.000Z,2021-06-06T00:00:00.000Z
2021-06-06T00:00:00.000Z,4875702,2021-06-06T00:00:00.000Z,2021-06-07T00:00:00.000Z
2021-06-07T00:00:00.000Z,4407369,2021-06-07T00:00:00.000Z,2021-06-08T00:00:00.000Z
2021-06-08T00:00:00.000Z,4332664,2021-06-08T00:00:00.000Z,2021-06-09T00:00:00.000Z
2021-06-09T00:00:00.000Z,4286210,2021-06-09T00:00:00.000Z,2021-06-10T00:00:00.000Z
2021-06-10T00:00:00.000Z,4245334,2021-06-10T00:00:00.000Z,2021-06-11T00:00:00.000Z
2021-06-11T00:00:00.000Z,4318812,2021-06-11T00:00:00.000Z,2021-06-12T00:00:00.000Z
2021-06-12T00:00:00.000Z,4639393,2021-06-12T00:00:00.000Z,2021-06-13T00:00:00.000Z
2021-06-13T00:00:00.000Z,4952668,2021-06-13T00:00:00.000Z,2021-06-14T00:00:00.000Z
2021-06-14T00:00:00.000Z,4587391,2021-06-14T00:00:00.000Z,2021-06-15T00:00:00.000Z
2021-06-15T00:00:00.000Z,4558242,2021-06-15T00:00:00.000Z,2021-06-16T00:00:00.000Z
2021-06-16T00:00:00.000Z,4284351,2021-06-16T00:00:00.000Z,2021-06-17T00:00:00.000Z
2021-06-17T00:00:00.000Z,4560909,2021-06-17T00:00:00.000Z,2021-06-18T00:00:00.000Z
2021-06-18T00:00:00.000Z,4243874,2021-06-18T00:00:00.000Z,2021-06-19T00:00:00.000Z
2021-06-19T00:00:00.000Z,4491954,2021-06-19T00:00:00.000Z,2021-06-20T00:00:00.000Z
2021-06-20T00:00:00.000Z,4818841,2021-06-20T00:00:00.000Z,2021-06-21T00:00:00.000Z
2021-06-21T00:00:00.000Z,5313647,2021-06-21T00:00:00.000Z,2021-06-22T00:00:00.000Z
2021-06-22T00:00:00.000Z,4462299,2021-06-22T00:00:00.000Z,2021-06-23T00:00:00.000Z
2021-06-23T00:00:00.000Z,4303821,2021-06-23T00:00:00.000Z,2021-06-24T00:00:00.000Z
2021-06-24T00:00:00.000Z,4001627,2021-06-24T00:00:00.000Z,2021-06-25T00:00:00.000Z
2021-06-25T00:00:00.000Z,4103061,2021-06-25T00:00:00.000Z,2021-06-26T00:00:00.000Z
2021-06-26T00:00:00.000Z,4009514,2021-06-26T00:00:00.000Z,2021-06-27T00:00:00.000Z
2021-06-27T00:00:00.000Z,4521907,2021-06-27T00:00:00.000Z,2021-06-28T00:00:00.000Z
2021-06-28T00:00:00.000Z,4446619,2021-06-28T00:00:00.000Z,2021-06-29T00:00:00.000Z
2021-06-29T00:00:00.000Z,4331688,2021-06-29T00:00:00.000Z,2021-06-30T00:00:00.000Z
2021-06-30T00:00:00.000Z,4264877,2021-06-30T00:00:00.000Z,2021-07-01T00:00:00.000Z
2021-07-01T00:00:00.000Z,4154681,2021-07-01T00:00:00.000Z,2021-07-02T00:00:00.000Z
2021-07-02T00:00:00.000Z,4000386,2021-07-02T00:00:00.000Z,2021-07-03T00:00:00.000Z
2021-07-03T00:00:00.000Z,4080341,2021-07-03T00:00:00.000Z,2021-07-04T00:00:00.000Z
2021-07-04T00:00:00.000Z,4767415,2021-07-04T00:00:00.000Z,2021-07-05T00:00:00.000Z
2021-07-05T00:00:00.000Z,4379015,2021-07-05T00:00:00.000Z,2021-07-06T00:00:00.000Z
2021-07-06T00:00:00.000Z,4727225,2021-07-06T00:00:00.000Z,2021-07-07T00:00:00.000Z
2021-07-07T00:00:00.000Z,4402134,2021-07-07T00:00:00.000Z,2021-07-08T00:00:00.000Z
2021-07-08T00:00:00.000Z,3903920,2021-07-08T00:00:00.000Z,2021-07-09T00:00:00.000Z
2021-07-09T00:00:00.000Z,3855497,2021-07-09T00:00:00.000Z,2021-07-10T00:00:00.000Z
2021-07-10T00:00:00.000Z,4253790,2021-07-10T00:00:00.000Z,2021-07-11T00:00:00.000Z
2021-07-11T00:00:00.000Z,4974716,2021-07-11T00:00:00.000Z,2021-07-12T00:00:00.000Z
2021-07-12T00:00:00.000Z,4253739,2021-07-12T00:00:00.000Z,2021-07-13T00:00:00.000Z
2021-07-13T00:00:00.000Z,4268651,2021-07-13T00:00:00.000Z,2021-07-14T00:00:00.000Z
2021-07-14T00:00:00.000Z,4197425,2021-07-14T00:00:00.000Z,2021-07-15T00:00:00.000Z
2021-07-15T00:00:00.000Z,4555249,2021-07-15T00:00:00.000Z,2021-07-16T00:00:00.000Z
2021-07-16T00:00:00.000Z,4101423,2021-07-16T00:00:00.000Z,2021-07-17T00:00:00.000Z
2021-07-17T00:00:00.000Z,3827932,2021-07-17T00:00:00.000Z,2021-07-18T00:00:00.000Z
2021-07-18T00:00:00.000Z,4253951,2021-07-18T00:00:00.000Z,2021-07-19T00:00:00.000Z
2021-07-19T00:00:00.000Z,4070374,2021-07-19T00:00:00.000Z,2021-07-20T00:00:00.000Z
2021-07-20T00:00:00.000Z,3957844,2021-07-20T00:00:00.000Z,2021-07-21T00:00:00.000Z
2021-07-21T00:00:00.000Z,4136493,2021-07-21T00:00:00.000Z,2021-07-22T00:00:00.000Z
2021-07-22T00:00:00.000Z,3988889,2021-07-22T00:00:00.000Z,2021-07-23T00:00:00.000Z
2021-07-23T00:00:00.000Z,4140221,2021-07-23T00:00:00.000Z,2021-07-24T00:00:00.000Z
2021-07-24T00:00:00.000Z,4416665,2021-07-24T00:00:00.000Z,2021-07-25T00:00:00.000Z
2021-07-25T00:00:00.000Z,4847498,2021-07-25T00:00:00.000Z,2021-07-26T00:00:00.000Z
2021-07-26T00:00:00.000Z,4398905,2021-07-26T00:00:00.000Z,2021-07-27T00:00:00.000Z
2021-07-27T00:00:00.000Z,4375583,2021-07-27T00:00:00.000Z,2021-07-28T00:00:00.000Z
2021-07-28T00:00:00.000Z,4387948,2021-07-28T00:00:00.000Z,2021-07-29T00:00:00.000Z
2021-07-29T00:00:00.000Z,4217849,2021-07-29T00:00:00.000Z,2021-07-30T00:00:00.000Z
2021-07-30T00:00:00.000Z,5566574,2021-07-30T00:00:00.000Z,2021-07-31T00:00:00.000Z
2021-07-31T00:00:00.000Z,4673211,2021-07-31T00:00:00.000Z,2021-08-01T00:00:00.000Z
2021-08-01T00:00:00.000Z,5153696,2021-08-01T00:00:00.000Z,2021-08-02T00:00:00.000Z
2021-08-02T00:00:00.000Z,4564156,2021-08-02T00:00:00.000Z,2021-08-03T00:00:00.000Z
2021-08-03T00:00:00.000Z,4408077,2021-08-03T00:00:00.000Z,2021-08-04T00:00:00.000Z
2021-08-04T00:00:00.000Z,4422226,2021-08-04T00:00:00.000Z,2021-08-05T00:00:00.000Z
2021-08-05T00:00:00.000Z,4481193,2021-08-05T00:00:00.000Z,2021-08-06T00:00:00.000Z
2021-08-06T00:00:00.000Z,4668794,2021-08-06T00:00:00.000Z,2021-08-07T00:00:00.000Z
2021-08-07T00:00:00.000Z,4746781,2021-08-07T00:00:00.000Z,2021-08-08T00:00:00.000Z
2021-08-08T00:00:00.000Z,5384010,2021-08-08T00:00:00.000Z,2021-08-09T00:00:00.000Z
2021-08-09T00:00:00.000Z,4818932,2021-08-09T00:00:00.000Z,2021-08-10T00:00:00.000Z
2021-08-10T00:00:00.000Z,4465673,2021-08-10T00:00:00.000Z,2021-08-11T00:00:00.000Z
2021-08-11T00:00:00.000Z,4089688,2021-08-11T00:00:00.000Z,2021-08-12T00:00:00.000Z
2021-08-12T00:00:00.000Z,4053310,2021-08-12T00:00:00.000Z,2021-08-13T00:00:00.000Z
2021-08-13T00:00:00.000Z,4189009,2021-08-13T00:00:00.000Z,2021-08-14T00:00:00.000Z
2021-08-14T00:00:00.000Z,4200937,2021-08-14T00:00:00.000Z,2021-08-15T00:00:00.000Z
2021-08-15T00:00:00.000Z,4770366,2021-08-15T00:00:00.000Z,2021-08-16T00:00:00.000Z
2021-08-16T00:00:00.000Z,4734445,2021-08-16T00:00:00.000Z,2021-08-17T00:00:00.000Z
2021-08-17T00:00:00.000Z,4604718,2021-08-17T00:00:00.000Z,2021-08-18T00:00:00.000Z
2021-08-18T00:00:00.000Z,4430731,2021-08-18T00:00:00.000Z,2021-08-19T00:00:00.000Z
2021-08-19T00:00:00.000Z,4365327,2021-08-19T00:00:00.000Z,2021-08-20T00:00:00.000Z
2021-08-20T00:00:00.000Z,4229763,2021-08-20T00:00:00.000Z,2021-08-21T00:00:00.000Z
2021-08-21T00:00:00.000Z,4061490,2021-08-21T00:00:00.000Z,2021-08-22T00:00:00.000Z
2021-08-22T00:00:00.000Z,5067390,2021-08-22T00:00:00.000Z,2021-08-23T00:00:00.000Z
2021-08-23T00:00:00.000Z,4183915,2021-08-23T00:00:00.000Z,2021-08-24T00:00:00.000Z
2021-08-24T00:00:00.000Z,4038138,2021-08-24T00:00:00.000Z,2021-08-25T00:00:00.000Z
2021-08-25T00:00:00.000Z,4083459,2021-08-25T00:00:00.000Z,2021-08-26T00:00:00.000Z
2021-08-26T00:00:00.000Z,4151345,2021-08-26T00:00:00.000Z,2021-08-27T00:00:00.000Z
2021-08-27T00:00:00.000Z,4102360,2021-08-27T00:00:00.000Z,2021-08-28T00:00:00.000Z
2021-08-28T00:00:00.000Z,4240528,2021-08-28T00:00:00.000Z,2021-08-29T00:00:00.000Z
2021-08-29T00:00:00.000Z,4869190,2021-08-29T00:00:00.000Z,2021-08-30T00:00:00.000Z
2021-08-30T00:00:00.000Z,4272505,2021-08-30T00:00:00.000Z,2021-08-31T00:00:00.000Z
2021-08-31T00:00:00.000Z,4079820,2021-08-31T00:00:00.000Z,2021-09-01T00:00:00.000Z
2021-09-01T00:00:00.000Z,4082740,2021-09-01T00:00:00.000Z,2021-09-02T00:00:00.000Z
2021-09-02T00:00:00.000Z,3990755,2021-09-02T00:00:00.000Z,2021-09-03T00:00:00.000Z
2021-09-03T00:00:00.000Z,3759699,2021-09-03T00:00:00.000Z,2021-09-04T00:00:00.000Z
2021-09-04T00:00:00.000Z,3853409,2021-09-04T00:00:00.000Z,2021-09-05T00:00:00.000Z
2021-09-05T00:00:00.000Z,4167815,2021-09-05T00:00:00.000Z,2021-09-06T00:00:00.000Z
2021-09-06T00:00:00.000Z,4159079,2021-09-06T00:00:00.000Z,2021-09-07T00:00:00.000Z
2021-09-07T00:00:00.000Z,4107727,2021-09-07T00:00:00.000Z,2021-09-08T00:00:00.000Z
2021-09-08T00:00:00.000Z,3981713,2021-09-08T00:00:00.000Z,2021-09-09T00:00:00.000Z
2021-09-09T00:00:00.000Z,4166880,2021-09-09T00:00:00.000Z,2021-09-10T00:00:00.000Z
2021-09-10T00:00:00.000Z,4334034,2021-09-10T00:00:00.000Z,2021-09-11T00:00:00.000Z
2021-09-11T00:00:00.000Z,4420349,2021-09-11T00:00:00.000Z,2021-09-12T00:00:00.000Z
2021-09-12T00:00:00.000Z,4557145,2021-09-12T00:00:00.000Z,2021-09-13T00:00:00.000Z
2021-09-13T00:00:00.000Z,4355073,2021-09-13T00:00:00.000Z,2021-09-14T00:00:00.000Z
2021-09-14T00:00:00.000Z,4279015,2021-09-14T00:00:00.000Z,2021-09-15T00:00:00.000Z
2021-09-15T00:00:00.000Z,4373606,2021-09-15T00:00:00.000Z,2021-09-16T00:00:00.000Z
2021-09-16T00:00:00.000Z,4389561,2021-09-16T00:00:00.000Z,2021-09-17T00:00:00.000Z
2021-09-17T00:00:00.000Z,4188882,2021-09-17T00:00:00.000Z,2021-09-18T00:00:00.000Z
2021-09-18T00:00:00.000Z,3931955,2021-09-18T00:00:00.000Z,2021-09-19T00:00:00.000Z
2021-09-19T00:00:00.000Z,4475248,2021-09-19T00:00:00.000Z,2021-09-20T00:00:00.000Z
2021-09-20T00:00:00.000Z,4329752,2021-09-20T00:00:00.000Z,2021-09-21T00:00:00.000Z
2021-09-21T00:00:00.000Z,4256631,2021-09-21T00:00:00.000Z,2021-09-22T00:00:00.000Z
2021-09-22T00:00:00.000Z,4255555,2021-09-22T00:00:00.000Z,2021-09-23T00:00:00.000Z
2021-09-23T00:00:00.000Z,4381433,2021-09-23T00:00:00.000Z,2021-09-24T00:00:00.000Z
2021-09-24T00:00:00.000Z,4303572,2021-09-24T00:00:00.000Z,2021-09-25T00:00:00.000Z
2021-09-25T00:00:00.000Z,3990894,2021-09-25T00:00:00.000Z,2021-09-26T00:00:00.000Z
2021-09-26T00:00:00.000Z,4401161,2021-09-26T00:00:00.000Z,2021-09-27T00:00:00.000Z
2021-09-27T00:00:00.000Z,4541605,2021-09-27T00:00:00.000Z,2021-09-28T00:00:00.000Z
2021-09-28T00:00:00.000Z,4235429,2021-09-28T00:00:00.000Z,2021-09-29T00:00:00.000Z
2021-09-29T00:00:00.000Z,4328784,2021-09-29T00:00:00.000Z,2021-09-30T00:00:00.000Z
2021-09-30T00:00:00.000Z,4183183,2021-09-30T00:00:00.000Z,2021-10-01T00:00:00.000Z
2021-10-01T00:00:00.000Z,4326605,2021-10-01T00:00:00.000Z,2021-10-02T00:00:00.000Z
2021-10-02T00:00:00.000Z,4390991,2021-10-02T00:00:00.000Z,2021-10-03T00:00:00.000Z
2021-10-03T00:00:00.000Z,4932520,2021-10-03T00:00:00.000Z,2021-10-04T00:00:00.000Z
2021-10-04T00:00:00.000Z,4437371,2021-10-04T00:00:00.000Z,2021-10-05T00:00:00.000Z
2021-10-05T00:00:00.000Z,4297184,2021-10-05T00:00:00.000Z,2021-10-06T00:00:00.000Z
2021-10-06T00:00:00.000Z,4357870,2021-10-06T00:00:00.000Z,2021-10-07T00:00:00.000Z
2021-10-07T00:00:00.000Z,4184721,2021-10-07T00:00:00.000Z,2021-10-08T00:00:00.000Z
2021-10-08T00:00:00.000Z,4114650,2021-10-08T00:00:00.000Z,2021-10-09T00:00:00.000Z
2021-10-09T00:00:00.000Z,3970526,2021-10-09T00:00:00.000Z,2021-10-10T00:00:00.000Z
2021-10-10T00:00:00.000Z,4438931,2021-10-10T00:00:00.000Z,2021-10-11T00:00:00.000Z
2021-10-11T00:00:00.000Z,4538210,2021-10-11T00:00:00.000Z,2021-10-12T00:00:00.000Z
2021-10-12T00:00:00.000Z,4361377,2021-10-12T00:00:00.000Z,2021-10-13T00:00:00.000Z
2021-10-13T00:00:00.000Z,4281287,2021-10-13T00:00:00.000Z,2021-10-14T00:00:00.000Z
2021-10-14T00:00:00.000Z,4192582,2021-10-14T00:00:00.000Z,2021-10-15T00:00:00.000Z
2021-10-15T00:00:00.000Z,4326512,2021-10-15T00:00:00.000Z,2021-10-16T00:00:00.000Z
2021-10-16T00:00:00.000Z,4096585,2021-10-16T00:00:00.000Z,2021-10-17T00:00:00.000Z
2021-10-17T00:00:00.000Z,4611153,2021-10-17T00:00:00.000Z,2021-10-18T00:00:00.000Z
2021-10-18T00:00:00.000Z,4354854,2021-10-18T00:00:00.000Z,2021-10-19T00:00:00.000Z
2021-10-19T00:00:00.000Z,4360038,2021-10-19T00:00:00.000Z,2021-10-20T00:00:00.000Z
2021-10-20T00:00:00.000Z,4295282,2021-10-20T00:00:00.000Z,2021-10-21T00:00:00.000Z
2021-10-21T00:00:00.000Z,4286272,2021-10-21T00:00:00.000Z,2021-10-22T00:00:00.000Z
2021-10-22T00:00:00.000Z,4733874,2021-10-22T00:00:00.000Z,2021-10-23T00:00:00.000Z
2021-10-23T00:00:00.000Z,4341401,2021-10-23T00:00:00.000Z,2021-10-24T00:00:00.000Z
2021-10-24T00:00:00.000Z,4412799,2021-10-24T00:00:00.000Z,2021-10-25T00:00:00.000Z
2021-10-25T00:00:00.000Z,4362393,2021-10-25T00:00:00.000Z,2021-10-26T00:00:00.000Z
2021-10-26T00:00:00.000Z,4483477,2021-10-26T00:00:00.000Z,2021-10-27T00:00:00.000Z
2021-10-27T00:00:00.000Z,4757377,2021-10-27T00:00:00.000Z,2021-10-28T00:00:00.000Z
2021-10-28T00:00:00.000Z,4646777,2021-10-28T00:00:00.000Z,2021-10-29T00:00:00.000Z
2021-10-29T00:00:00.000Z,4801534,2021-10-29T00:00:00.000Z,2021-10-30T00:00:00.000Z
2021-10-30T00:00:00.000Z,4911609,2021-10-30T00:00:00.000Z,2021-10-31T00:00:00.000Z
2021-10-31T00:00:00.000Z,5421229,2021-10-31T00:00:00.000Z,2021-11-01T00:00:00.000Z
2021-11-01T00:00:00.000Z,4543436,2021-11-01T00:00:00.000Z,2021-11-02T00:00:00.000Z
2021-11-02T00:00:00.000Z,4196296,2021-11-02T00:00:00.000Z,2021-11-03T00:00:00.000Z
2021-11-03T00:00:00.000Z,4109219,2021-11-03T00:00:00.000Z,2021-11-04T00:00:00.000Z
2021-11-04T00:00:00.000Z,4078355,2021-11-04T00:00:00.000Z,2021-11-05T00:00:00.000Z
2021-11-05T00:00:00.000Z,4575092,2021-11-05T00:00:00.000Z,2021-11-06T00:00:00.000Z
2021-11-06T00:00:00.000Z,4636900,2021-11-06T00:00:00.000Z,2021-11-07T00:00:00.000Z
2021-11-07T00:00:00.000Z,5025484,2021-11-07T00:00:00.000Z,2021-11-08T00:00:00.000Z
2021-11-08T00:00:00.000Z,4753565,2021-11-08T00:00:00.000Z,2021-11-09T00:00:00.000Z
