month,total.total,timeRange.start,timeRange.end
2021-12-29T00:00:00.000Z,6808120,2021-12-29T00:00:00.000Z,2021-12-30T00:00:00.000Z
2021-12-30T00:00:00.000Z,6495864,2021-12-30T00:00:00.000Z,2021-12-31T00:00:00.000Z
2021-12-31T00:00:00.000Z,6475689,2021-12-31T00:00:00.000Z,2022-01-01T00:00:00.000Z
2022-01-01T00:00:00.000Z,6842223,2022-01-01T00:00:00.000Z,2022-01-02T00:00:00.000Z
2022-01-02T00:00:00.000Z,7406434,2022-01-02T00:00:00.000Z,2022-01-03T00:00:00.000Z
2022-01-03T00:00:00.000Z,7495191,2022-01-03T00:00:00.000Z,2022-01-04T00:00:00.000Z
2022-01-04T00:00:00.000Z,7453495,2022-01-04T00:00:00.000Z,2022-01-05T00:00:00.000Z
2022-01-05T00:00:00.000Z,7618630,2022-01-05T00:00:00.000Z,2022-01-06T00:00:00.000Z
2022-01-06T00:00:00.000Z,7267091,2022-01-06T00:00:00.000Z,2022-01-07T00:00:00.000Z
2022-01-07T00:00:00.000Z,7184972,2022-01-07T00:00:00.000Z,2022-01-08T00:00:00.000Z
2022-01-08T00:00:00.000Z,7154075,2022-01-08T00:00:00.000Z,2022-01-09T00:00:00.000Z
2022-01-09T00:00:00.000Z,7446939,2022-01-09T00:00:00.000Z,2022-01-10T00:00:00.000Z
2022-01-10T00:00:00.000Z,7132723,2022-01-10T00:00:00.000Z,2022-01-11T00:00:00.000Z
2022-01-11T00:00:00.000Z,6998376,2022-01-11T00:00:00.000Z,2022-01-12T00:00:00.000Z
2022-01-12T00:00:00.000Z,6986130,2022-01-12T00:00:00.000Z,2022-01-13T00:00:00.000Z
2022-01-13T00:00:00.000Z,6766743,2022-01-13T00:00:00.000Z,2022-01-14T00:00:00.000Z
2022-01-14T00:00:00.000Z,7002200,2022-01-14T00:00:00.000Z,2022-01-15T00:00:00.000Z
2022-01-15T00:00:00.000Z,6886794,2022-01-15T00:00:00.000Z,2022-01-16T00:00:00.000Z
2022-01-16T00:00:00.000Z,7024076,2022-01-16T00:00:00.000Z,2022-01-17T00:00:00.000Z
2022-01-17T00:00:00.000Z,6923411,2022-01-17T00:00:00.000Z,2022-01-18T00:00:00.000Z
2022-01-18T00:00:00.000Z,6951630,2022-01-18T00:00:00.000Z,2022-01-19T00:00:00.000Z
2022-01-19T00:00:00.000Z,6771472,2022-01-19T00:00:00.000Z,2022-01-20T00:00:00.000Z
2022-01-20T00:00:00.000Z,6398426,2022-01-20T00:00:00.000Z,2022-01-21T00:00:00.000Z
2022-01-21T00:00:00.000Z,6544100,2022-01-21T00:00:00.000Z,2022-01-22T00:00:00.000Z
2022-01-22T00:00:00.000Z,6643908,2022-01-22T00:00:00.000Z,2022-01-23T00:00:00.000Z
2022-01-23T00:00:00.000Z,6849047,2022-01-23T00:00:00.000Z,2022-01-24T00:00:00.000Z
2022-01-24T00:00:00.000Z,7026587,2022-01-24T00:00:00.000Z,2022-01-25T00:00:00.000Z
2022-01-25T00:00:00.000Z,6973010,2022-01-25T00:00:00.000Z,2022-01-26T00:00:00.000Z
2022-01-26T00:00:00.000Z,7136403,2022-01-26T00:00:00.000Z,2022-01-27T00:00:00.000Z
2022-01-27T00:00:00.000Z,6709083,2022-01-27T00:00:00.000Z,2022-01-28T00:00:00.000Z
2022-01-28T00:00:00.000Z,6819671,2022-01-28T00:00:00.000Z,2022-01-29T00:00:00.000Z
2022-01-29T00:00:00.000Z,6810356,2022-01-29T00:00:00.000Z,2022-01-30T00:00:00.000Z
2022-01-30T00:00:00.000Z,6872217,2022-01-30T00:00:00.000Z,2022-01-31T00:00:00.000Z
2022-01-31T00:00:00.000Z,6796057,2022-01-31T00:00:00.000Z,2022-02-01T00:00:00.000Z
2022-02-01T00:00:00.000Z,6701349,2022-02-01T00:00:00.000Z,2022-02-02T00:00:00.000Z
2022-02-02T00:00:00.000Z,6558135,2022-02-02T00:00:00.000Z,2022-02-03T00:00:00.000Z
2022-02-03T00:00:00.000Z,6406757,2022-02-03T00:00:00.000Z,2022-02-04T00:00:00.000Z
2022-02-04T00:00:00.000Z,6364082,2022-02-04T00:00:00.000Z,2022-02-05T00:00:00.000Z
2022-02-05T00:00:00.000Z,6642336,2022-02-05T00:00:00.000Z,2022-02-06T00:00:00.000Z
2022-02-06T00:00:00.000Z,7639420,2022-02-06T00:00:00.000Z,2022-02-07T00:00:00.000Z
2022-02-07T00:00:00.000Z,7629397,2022-02-07T00:00:00.000Z,2022-02-08T00:00:00.000Z
2022-02-08T00:00:00.000Z,7523141,2022-02-08T00:00:00.000Z,2022-02-09T00:00:00.000Z
2022-02-09T00:00:00.000Z,7508518,2022-02-09T00:00:00.000Z,2022-02-10T00:00:00.000Z
2022-02-10T00:00:00.000Z,6996456,2022-02-10T00:00:00.000Z,2022-02-11T00:00:00.000Z
2022-02-11T00:00:00.000Z,7065659,2022-02-11T00:00:00.000Z,2022-02-12T00:00:00.000Z
2022-02-12T00:00:00.000Z,7381673,2022-02-12T00:00:00.000Z,2022-02-13T00:00:00.000Z
2022-02-13T00:00:00.000Z,7341289,2022-02-13T00:00:00.000Z,2022-02-14T00:00:00.000Z
2022-02-14T00:00:00.000Z,7269437,2022-02-14T00:00:00.000Z,2022-02-15T00:00:00.000Z
2022-02-15T00:00:00.000Z,7248715,2022-02-15T00:00:00.000Z,2022-02-16T00:00:00.000Z
2022-02-16T00:00:00.000Z,7197596,2022-02-16T00:00:00.000Z,2022-02-17T00:00:00.000Z
2022-02-17T00:00:00.000Z,6535244,2022-02-17T00:00:00.000Z,2022-02-18T00:00:00.000Z
2022-02-18T00:00:00.000Z,6814670,2022-02-18T00:00:00.000Z,2022-02-19T00:00:00.000Z
2022-02-19T00:00:00.000Z,7077819,2022-02-19T00:00:00.000Z,2022-02-20T00:00:00.000Z
2022-02-20T00:00:00.000Z,7197352,2022-02-20T00:00:00.000Z,2022-02-21T00:00:00.000Z
2022-02-21T00:00:00.000Z,7122567,2022-02-21T00:00:00.000Z,2022-02-22T00:00:00.000Z
2022-02-22T00:00:00.000Z,7365232,2022-02-22T00:00:00.000Z,2022-02-23T00:00:00.000Z
2022-02-23T00:00:00.000Z,7150733,2022-02-23T00:00:00.000Z,2022-02-24T00:00:00.000Z
2022-02-24T00:00:00.000Z,7970102,2022-02-24T00:00:00.000Z,2022-02-25T00:00:00.000Z
2022-02-25T00:00:00.000Z,8443045,2022-02-25T00:00:00.000Z,2022-02-26T00:00:00.000Z
2022-02-26T00:00:00.000Z,8235221,2022-02-26T00:00:00.000Z,2022-02-27T00:00:00.000Z
2022-02-27T00:00:00.000Z,8059799,2022-02-27T00:00:00.000Z,2022-02-28T00:00:00.000Z
2022-02-28T00:00:00.000Z,7539811,2022-02-28T00:00:00.000Z,2022-03-01T00:00:00.000Z
2022-03-01T00:00:00.000Z,7394791,2022-03-01T00:00:00.000Z,2022-03-02T00:00:00.000Z
2022-03-02T00:00:00.000Z,7218767,2022-03-02T00:00:00.000Z,2022-03-03T00:00:00.000Z
2022-03-03T00:00:00.000Z,6843201,2022-03-03T00:00:00.000Z,2022-03-04T00:00:00.000Z
2022-03-04T00:00:00.000Z,7258773,2022-03-04T00:00:00.000Z,2022-03-05T00:00:00.000Z
2022-03-05T00:00:00.000Z,7032093,2022-03-05T00:00:00.000Z,2022-03-06T00:00:00.000Z
2022-03-06T00:00:00.000Z,7032669,2022-03-06T00:00:00.000Z,2022-03-07T00:00:00.000Z
2022-03-07T00:00:00.000Z,6886996,2022-03-07T00:00:00.000Z,2022-03-08T00:00:00.000Z
2022-03-08T00:00:00.000Z,6911936,2022-03-08T00:00:00.000Z,2022-03-09T00:00:00.000Z
2022-03-09T00:00:00.000Z,6708583,2022-03-09T00:00:00.000Z,2022-03-10T00:00:00.000Z
2022-03-10T00:00:00.000Z,6277299,2022-03-10T00:00:00.000Z,2022-03-11T00:00:00.000Z
2022-03-11T00:00:00.000Z,6626801,2022-03-11T00:00:00.000Z,2022-03-12T00:00:00.000Z
2022-03-12T00:00:00.000Z,6699309,2022-03-12T00:00:00.000Z,2022-03-13T00:00:00.000Z
2022-03-13T00:00:00.000Z,6703647,2022-03-13T00:00:00.000Z,2022-03-14T00:00:00.000Z
2022-03-14T00:00:00.000Z,6598415,2022-03-14T00:00:00.000Z,2022-03-15T00:00:00.000Z
2022-03-15T00:00:00.000Z,6580137,2022-03-15T00:00:00.000Z,2022-03-16T00:00:00.000Z
2022-03-16T00:00:00.000Z,6562250,2022-03-16T00:00:00.000Z,2022-03-17T00:00:00.000Z
2022-03-17T00:00:00.000Z,6206724,2022-03-17T00:00:00.000Z,2022-03-18T00:00:00.000Z
2022-03-18T00:00:00.000Z,6556105,2022-03-18T00:00:00.000Z,2022-03-19T00:00:00.000Z
2022-03-19T00:00:00.000Z,6662951,2022-03-19T00:00:00.000Z,2022-03-20T00:00:00.000Z
2022-03-20T00:00:00.000Z,6887400,2022-03-20T00:00:00.000Z,2022-03-21T00:00:00.000Z
2022-03-21T00:00:00.000Z,6763663,2022-03-21T00:00:00.000Z,2022-03-22T00:00:00.000Z
2022-03-22T00:00:00.000Z,6710842,2022-03-22T00:00:00.000Z,2022-03-23T00:00:00.000Z
2022-03-23T00:00:00.000Z,6624378,2022-03-23T00:00:00.000Z,2022-03-24T00:00:00.000Z
2022-03-24T00:00:00.000Z,6254204,2022-03-24T00:00:00.000Z,2022-03-25T00:00:00.000Z
2022-03-25T00:00:00.000Z,6493504,2022-03-25T00:00:00.000Z,2022-03-26T00:00:00.000Z
2022-03-26T00:00:00.000Z,6620078,2022-03-26T00:00:00.000Z,2022-03-27T00:00:00.000Z
2022-03-27T00:00:00.000Z,6427358,2022-03-27T00:00:00.000Z,2022-03-28T00:00:00.000Z
2022-03-28T00:00:00.000Z,6306038,2022-03-28T00:00:00.000Z,2022-03-29T00:00:00.000Z
2022-03-29T00:00:00.000Z,6234086,2022-03-29T00:00:00.000Z,2022-03-30T00:00:00.000Z
2022-03-30T00:00:00.000Z,6186832,2022-03-30T00:00:00.000Z,2022-03-31T00:00:00.000Z
2022-03-31T00:00:00.000Z,5690445,2022-03-31T00:00:00.000Z,2022-04-01T00:00:00.000Z
2022-04-01T00:00:00.000Z,5806497,2022-04-01T00:00:00.000Z,2022-04-02T00:00:00.000Z
2022-04-02T00:00:00.000Z,5794423,2022-04-02T00:00:00.000Z,2022-04-03T00:00:00.000Z
2022-04-03T00:00:00.000Z,6131919,2022-04-03T00:00:00.000Z,2022-04-04T00:00:00.000Z
2022-04-04T00:00:00.000Z,6286123,2022-04-04T00:00:00.000Z,2022-04-05T00:00:00.000Z
2022-04-05T00:00:00.000Z,6435265,2022-04-05T00:00:00.000Z,2022-04-06T00:00:00.000Z
2022-04-06T00:00:00.000Z,6563343,2022-04-06T00:00:00.000Z,2022-04-07T00:00:00.000Z
2022-04-07T00:00:00.000Z,6355605,2022-04-07T00:00:00.000Z,2022-04-08T00:00:00.000Z
2022-04-08T00:00:00.000Z,6459587,2022-04-08T00:00:00.000Z,2022-04-09T00:00:00.000Z
2022-04-09T00:00:00.000Z,6765876,2022-04-09T00:00:00.000Z,2022-04-10T00:00:00.000Z
2022-04-10T00:00:00.000Z,6939782,2022-04-10T00:00:00.000Z,2022-04-11T00:00:00.000Z
2022-04-11T00:00:00.000Z,6819974,2022-04-11T00:00:00.000Z,2022-04-12T00:00:00.000Z
2022-04-12T00:00:00.000Z,6829111,2022-04-12T00:00:00.000Z,2022-04-13T00:00:00.000Z
2022-04-13T00:00:00.000Z,6789805,2022-04-13T00:00:00.000Z,2022-04-14T00:00:00.000Z
2022-04-14T00:00:00.000Z,6430835,2022-04-14T00:00:00.000Z,2022-04-15T00:00:00.000Z
2022-04-15T00:00:00.000Z,6600533,2022-04-15T00:00:00.000Z,2022-04-16T00:00:00.000Z
2022-04-16T00:00:00.000Z,6851680,2022-04-16T00:00:00.000Z,2022-04-17T00:00:00.000Z
2022-04-17T00:00:00.000Z,7033354,2022-04-17T00:00:00.000Z,2022-04-18T00:00:00.000Z
2022-04-18T00:00:00.000Z,7074300,2022-04-18T00:00:00.000Z,2022-04-19T00:00:00.000Z
2022-04-19T00:00:00.000Z,7065304,2022-04-19T00:00:00.000Z,2022-04-20T00:00:00.000Z
2022-04-20T00:00:00.000Z,6827100,2022-04-20T00:00:00.000Z,2022-04-21T00:00:00.000Z
2022-04-21T00:00:00.000Z,6478659,2022-04-21T00:00:00.000Z,2022-04-22T00:00:00.000Z
2022-04-22T00:00:00.000Z,6563344,2022-04-22T00:00:00.000Z,2022-04-23T00:00:00.000Z
2022-04-23T00:00:00.000Z,6771619,2022-04-23T00:00:00.000Z,2022-04-24T00:00:00.000Z
2022-04-24T00:00:00.000Z,6741951,2022-04-24T00:00:00.000Z,2022-04-25T00:00:00.000Z
2022-04-25T00:00:00.000Z,6625070,2022-04-25T00:00:00.000Z,2022-04-26T00:00:00.000Z
2022-04-26T00:00:00.000Z,6435904,2022-04-26T00:00:00.000Z,2022-04-27T00:00:00.000Z
2022-04-27T00:00:00.000Z,6336052,2022-04-27T00:00:00.000Z,2022-04-28T00:00:00.000Z
2022-04-28T00:00:00.000Z,6034007,2022-04-28T00:00:00.000Z,2022-04-29T00:00:00.000Z
2022-04-29T00:00:00.000Z,5831440,2022-04-29T00:00:00.000Z,2022-04-30T00:00:00.000Z
2022-04-30T00:00:00.000Z,5797015,2022-04-30T00:00:00.000Z,2022-05-01T00:00:00.000Z
2022-05-01T00:00:00.000Z,5552223,2022-05-01T00:00:00.000Z,2022-05-02T00:00:00.000Z
2022-05-02T00:00:00.000Z,4896567,2022-05-02T00:00:00.000Z,2022-05-03T00:00:00.000Z
2022-05-03T00:00:00.000Z,5811827,2022-05-03T00:00:00.000Z,2022-05-04T00:00:00.000Z
2022-05-04T00:00:00.000Z,6210043,2022-05-04T00:00:00.000Z,2022-05-05T00:00:00.000Z
2022-05-05T00:00:00.000Z,6618751,2022-05-05T00:00:00.000Z,2022-05-06T00:00:00.000Z
2022-05-06T00:00:00.000Z,6652845,2022-05-06T00:00:00.000Z,2022-05-07T00:00:00.000Z
2022-05-07T00:00:00.000Z,6517342,2022-05-07T00:00:00.000Z,2022-05-08T00:00:00.000Z
2022-05-08T00:00:00.000Z,6559326,2022-05-08T00:00:00.000Z,2022-05-09T00:00:00.000Z
2022-05-09T00:00:00.000Z,6479310,2022-05-09T00:00:00.000Z,2022-05-10T00:00:00.000Z
2022-05-10T00:00:00.000Z,6476847,2022-05-10T00:00:00.000Z,2022-05-11T00:00:00.000Z
2022-05-11T00:00:00.000Z,7331389,2022-05-11T00:00:00.000Z,2022-05-12T00:00:00.000Z
2022-05-12T00:00:00.000Z,6334034,2022-05-12T00:00:00.000Z,2022-05-13T00:00:00.000Z
2022-05-13T00:00:00.000Z,8563864,2022-05-13T00:00:00.000Z,2022-05-14T00:00:00.000Z
2022-05-14T00:00:00.000Z,8427465,2022-05-14T00:00:00.000Z,2022-05-15T00:00:00.000Z
2022-05-15T00:00:00.000Z,7304426,2022-05-15T00:00:00.000Z,2022-05-16T00:00:00.000Z
2022-05-16T00:00:00.000Z,7189944,2022-05-16T00:00:00.000Z,2022-05-17T00:00:00.000Z
2022-05-17T00:00:00.000Z,6967000,2022-05-17T00:00:00.000Z,2022-05-18T00:00:00.000Z
2022-05-18T00:00:00.000Z,6753522,2022-05-18T00:00:00.000Z,2022-05-19T00:00:00.000Z
2022-05-19T00:00:00.000Z,6509922,2022-05-19T00:00:00.000Z,2022-05-20T00:00:00.000Z
2022-05-20T00:00:00.000Z,6912638,2022-05-20T00:00:00.000Z,2022-05-21T00:00:00.000Z
2022-05-21T00:00:00.000Z,6817681,2022-05-21T00:00:00.000Z,2022-05-22T00:00:00.000Z
2022-05-22T00:00:00.000Z,6829345,2022-05-22T00:00:00.000Z,2022-05-23T00:00:00.000Z
2022-05-23T00:00:00.000Z,6700280,2022-05-23T00:00:00.000Z,2022-05-24T00:00:00.000Z
2022-05-24T00:00:00.000Z,6577910,2022-05-24T00:00:00.000Z,2022-05-25T00:00:00.000Z
2022-05-25T00:00:00.000Z,6645833,2022-05-25T00:00:00.000Z,2022-05-26T00:00:00.000Z
2022-05-26T00:00:00.000Z,6457560,2022-05-26T00:00:00.000Z,2022-05-27T00:00:00.000Z
2022-05-27T00:00:00.000Z,6540871,2022-05-27T00:00:00.000Z,2022-05-28T00:00:00.000Z
2022-05-28T00:00:00.000Z,6656018,2022-05-28T00:00:00.000Z,2022-05-29T00:00:00.000Z
2022-05-29T00:00:00.000Z,6693834,2022-05-29T00:00:00.000Z,2022-05-30T00:00:00.000Z
2022-05-30T00:00:00.000Z,6696991,2022-05-30T00:00:00.000Z,2022-05-31T00:00:00.000Z
2022-05-31T00:00:00.000Z,7133744,2022-05-31T00:00:00.000Z,2022-06-01T00:00:00.000Z
2022-06-01T00:00:00.000Z,6495096,2022-06-01T00:00:00.000Z,2022-06-02T00:00:00.000Z
2022-06-02T00:00:00.000Z,6254999,2022-06-02T00:00:00.000Z,2022-06-03T00:00:00.000Z
2022-06-03T00:00:00.000Z,6379952,2022-06-03T00:00:00.000Z,2022-06-04T00:00:00.000Z
2022-06-04T00:00:00.000Z,6452719,2022-06-04T00:00:00.000Z,2022-06-05T00:00:00.000Z
2022-06-05T00:00:00.000Z,6373788,2022-06-05T00:00:00.000Z,2022-06-06T00:00:00.000Z
2022-06-06T00:00:00.000Z,6232605,2022-06-06T00:00:00.000Z,2022-06-07T00:00:00.000Z
2022-06-07T00:00:00.000Z,6197805,2022-06-07T00:00:00.000Z,2022-06-08T00:00:00.000Z
2022-06-08T00:00:00.000Z,6143019,2022-06-08T00:00:00.000Z,2022-06-09T00:00:00.000Z
2022-06-09T00:00:00.000Z,5886603,2022-06-09T00:00:00.000Z,2022-06-10T00:00:00.000Z
2022-06-10T00:00:00.000Z,6068555,2022-06-10T00:00:00.000Z,2022-06-11T00:00:00.000Z
2022-06-11T00:00:00.000Z,6089864,2022-06-11T00:00:00.000Z,2022-06-12T00:00:00.000Z
2022-06-12T00:00:00.000Z,5990605,2022-06-12T00:00:00.000Z,2022-06-13T00:00:00.000Z
2022-06-13T00:00:00.000Z,5997601,2022-06-13T00:00:00.000Z,2022-06-14T00:00:00.000Z
2022-06-14T00:00:00.000Z,5948136,2022-06-14T00:00:00.000Z,2022-06-15T00:00:00.000Z
2022-06-15T00:00:00.000Z,5837631,2022-06-15T00:00:00.000Z,2022-06-16T00:00:00.000Z
2022-06-16T00:00:00.000Z,5611512,2022-06-16T00:00:00.000Z,2022-06-17T00:00:00.000Z
2022-06-17T00:00:00.000Z,5798483,2022-06-17T00:00:00.000Z,2022-06-18T00:00:00.000Z
2022-06-18T00:00:00.000Z,5873414,2022-06-18T00:00:00.000Z,2022-06-19T00:00:00.000Z
2022-06-19T00:00:00.000Z,5892260,2022-06-19T00:00:00.000Z,2022-06-20T00:00:00.000Z
2022-06-20T00:00:00.000Z,5728719,2022-06-20T00:00:00.000Z,2022-06-21T00:00:00.000Z
2022-06-21T00:00:00.000Z,5679967,2022-06-21T00:00:00.000Z,2022-06-22T00:00:00.000Z
2022-06-22T00:00:00.000Z,5691968,2022-06-22T00:00:00.000Z,2022-06-23T00:00:00.000Z
2022-06-23T00:00:00.000Z,5500458,2022-06-23T00:00:00.000Z,2022-06-24T00:00:00.000Z
2022-06-24T00:00:00.000Z,5692347,2022-06-24T00:00:00.000Z,2022-06-25T00:00:00.000Z
2022-06-25T00:00:00.000Z,5733252,2022-06-25T00:00:00.000Z,2022-06-26T00:00:00.000Z
2022-06-26T00:00:00.000Z,5577899,2022-06-26T00:00:00.000Z,2022-06-27T00:00:00.000Z
2022-06-27T00:00:00.000Z,5392215,2022-06-27T00:00:00.000Z,2022-06-28T00:00:00.000Z
2022-06-28T00:00:00.000Z,5368064,2022-06-28T00:00:00.000Z,2022-06-29T00:00:00.000Z
2022-06-29T00:00:00.000Z,5290578,2022-06-29T00:00:00.000Z,2022-06-30T00:00:00.000Z
2022-06-30T00:00:00.000Z,5080747,2022-06-30T00:00:00.000Z,2022-07-01T00:00:00.000Z
2022-07-01T00:00:00.000Z,5492473,2022-07-01T00:00:00.000Z,2022-07-02T00:00:00.000Z
2022-07-02T00:00:00.000Z,5405831,2022-07-02T00:00:00.000Z,2022-07-03T00:00:00.000Z
2022-07-03T00:00:00.000Z,5417072,2022-07-03T00:00:00.000Z,2022-07-04T00:00:00.000Z
2022-07-04T00:00:00.000Z,5378270,2022-07-04T00:00:00.000Z,2022-07-05T00:00:00.000Z
2022-07-05T00:00:00.000Z,5365211,2022-07-05T00:00:00.000Z,2022-07-06T00:00:00.000Z
2022-07-06T00:00:00.000Z,5276125,2022-07-06T00:00:00.000Z,2022-07-07T00:00:00.000Z
2022-07-07T00:00:00.000Z,5232352,2022-07-07T00:00:00.000Z,2022-07-08T00:00:00.000Z
2022-07-08T00:00:00.000Z,5287202,2022-07-08T00:00:00.000Z,2022-07-09T00:00:00.000Z
2022-07-09T00:00:00.000Z,4803870,2022-07-09T00:00:00.000Z,2022-07-10T00:00:00.000Z
2022-07-10T00:00:00.000Z,5445901,2022-07-10T00:00:00.000Z,2022-07-11T00:00:00.000Z
2022-07-11T00:00:00.000Z,5710172,2022-07-11T00:00:00.000Z,2022-07-12T00:00:00.000Z
2022-07-12T00:00:00.000Z,5974552,2022-07-12T00:00:00.000Z,2022-07-13T00:00:00.000Z
2022-07-13T00:00:00.000Z,5971847,2022-07-13T00:00:00.000Z,2022-07-14T00:00:00.000Z
2022-07-14T00:00:00.000Z,5924795,2022-07-14T00:00:00.000Z,2022-07-15T00:00:00.000Z
2022-07-15T00:00:00.000Z,6163478,2022-07-15T00:00:00.000Z,2022-07-16T00:00:00.000Z
2022-07-16T00:00:00.000Z,6229772,2022-07-16T00:00:00.000Z,2022-07-17T00:00:00.000Z
2022-07-17T00:00:00.000Z,6122052,2022-07-17T00:00:00.000Z,2022-07-18T00:00:00.000Z
2022-07-18T00:00:00.000Z,6055064,2022-07-18T00:00:00.000Z,2022-07-19T00:00:00.000Z
2022-07-19T00:00:00.000Z,5918774,2022-07-19T00:00:00.000Z,2022-07-20T00:00:00.000Z
2022-07-20T00:00:00.000Z,5854921,2022-07-20T00:00:00.000Z,2022-07-21T00:00:00.000Z
2022-07-21T00:00:00.000Z,6020108,2022-07-21T00:00:00.000Z,2022-07-22T00:00:00.000Z
2022-07-22T00:00:00.000Z,6103489,2022-07-22T00:00:00.000Z,2022-07-23T00:00:00.000Z
2022-07-23T00:00:00.000Z,6182513,2022-07-23T00:00:00.000Z,2022-07-24T00:00:00.000Z
2022-07-24T00:00:00.000Z,6206382,2022-07-24T00:00:00.000Z,2022-07-25T00:00:00.000Z
2022-07-25T00:00:00.000Z,6185411,2022-07-25T00:00:00.000Z,2022-07-26T00:00:00.000Z
2022-07-26T00:00:00.000Z,6120708,2022-07-26T00:00:00.000Z,2022-07-27T00:00:00.000Z
2022-07-27T00:00:00.000Z,6018534,2022-07-27T00:00:00.000Z,2022-07-28T00:00:00.000Z
2022-07-28T00:00:00.000Z,5929839,2022-07-28T00:00:00.000Z,2022-07-29T00:00:00.000Z
2022-07-29T00:00:00.000Z,6077796,2022-07-29T00:00:00.000Z,2022-07-30T00:00:00.000Z
2022-07-30T00:00:00.000Z,6187577,2022-07-30T00:00:00.000Z,2022-07-31T00:00:00.000Z
2022-07-31T00:00:00.000Z,6206099,2022-07-31T00:00:00.000Z,2022-08-01T00:00:00.000Z
2022-08-01T00:00:00.000Z,6243694,2022-08-01T00:00:00.000Z,2022-08-02T00:00:00.000Z
2022-08-02T00:00:00.000Z,6497494,2022-08-02T00:00:00.000Z,2022-08-03T00:00:00.000Z
2022-08-03T00:00:00.000Z,6247834,2022-08-03T00:00:00.000Z,2022-08-04T00:00:00.000Z
2022-08-04T00:00:00.000Z,6121476,2022-08-04T00:00:00.000Z,2022-08-05T00:00:00.000Z
2022-08-05T00:00:00.000Z,6345270,2022-08-05T00:00:00.000Z,2022-08-06T00:00:00.000Z
2022-08-06T00:00:00.000Z,6384526,2022-08-06T00:00:00.000Z,2022-08-07T00:00:00.000Z
2022-08-07T00:00:00.000Z,6655809,2022-08-07T00:00:00.000Z,2022-08-08T00:00:00.000Z
2022-08-08T00:00:00.000Z,6788750,2022-08-08T00:00:00.000Z,2022-08-09T00:00:00.000Z
2022-08-09T00:00:00.000Z,6741492,2022-08-09T00:00:00.000Z,2022-08-10T00:00:00.000Z
2022-08-10T00:00:00.000Z,6641864,2022-08-10T00:00:00.000Z,2022-08-11T00:00:00.000Z
2022-08-11T00:00:00.000Z,6397960,2022-08-11T00:00:00.000Z,2022-08-12T00:00:00.000Z
2022-08-12T00:00:00.000Z,6626111,2022-08-12T00:00:00.000Z,2022-08-13T00:00:00.000Z
2022-08-13T00:00:00.000Z,6699654,2022-08-13T00:00:00.000Z,2022-08-14T00:00:00.000Z
2022-08-14T00:00:00.000Z,6534608,2022-08-14T00:00:00.000Z,2022-08-15T00:00:00.000Z
2022-08-15T00:00:00.000Z,6420847,2022-08-15T00:00:00.000Z,2022-08-16T00:00:00.000Z
2022-08-16T00:00:00.000Z,6348454,2022-08-16T00:00:00.000Z,2022-08-17T00:00:00.000Z
2022-08-17T00:00:00.000Z,6661077,2022-08-17T00:00:00.000Z,2022-08-18T00:00:00.000Z
2022-08-18T00:00:00.000Z,6611486,2022-08-18T00:00:00.000Z,2022-08-19T00:00:00.000Z
2022-08-19T00:00:00.000Z,6787307,2022-08-19T00:00:00.000Z,2022-08-20T00:00:00.000Z
2022-08-20T00:00:00.000Z,6657801,2022-08-20T00:00:00.000Z,2022-08-21T00:00:00.000Z
2022-08-21T00:00:00.000Z,6662721,2022-08-21T00:00:00.000Z,2022-08-22T00:00:00.000Z
2022-08-22T00:00:00.000Z,6431690,2022-08-22T00:00:00.000Z,2022-08-23T00:00:00.000Z
2022-08-23T00:00:00.000Z,6451834,2022-08-23T00:00:00.000Z,2022-08-24T00:00:00.000Z
2022-08-24T00:00:00.000Z,6407246,2022-08-24T00:00:00.000Z,2022-08-25T00:00:00.000Z
2022-08-25T00:00:00.000Z,6250694,2022-08-25T00:00:00.000Z,2022-08-26T00:00:00.000Z
2022-08-26T00:00:00.000Z,6355252,2022-08-26T00:00:00.000Z,2022-08-27T00:00:00.000Z
2022-08-27T00:00:00.000Z,6562974,2022-08-27T00:00:00.000Z,2022-08-28T00:00:00.000Z
2022-08-28T00:00:00.000Z,6267729,2022-08-28T00:00:00.000Z,2022-08-29T00:00:00.000Z
2022-08-29T00:00:00.000Z,6299917,2022-08-29T00:00:00.000Z,2022-08-30T00:00:00.000Z
2022-08-30T00:00:00.000Z,6437067,2022-08-30T00:00:00.000Z,2022-08-31T00:00:00.000Z
2022-08-31T00:00:00.000Z,6331938,2022-08-31T00:00:00.000Z,2022-09-01T00:00:00.000Z
2022-09-01T00:00:00.000Z,6174933,2022-09-01T00:00:00.000Z,2022-09-02T00:00:00.000Z
2022-09-02T00:00:00.000Z,6545109,2022-09-02T00:00:00.000Z,2022-09-03T00:00:00.000Z
2022-09-03T00:00:00.000Z,6687594,2022-09-03T00:00:00.000Z,2022-09-04T00:00:00.000Z
2022-09-04T00:00:00.000Z,6568060,2022-09-04T00:00:00.000Z,2022-09-05T00:00:00.000Z
2022-09-05T00:00:00.000Z,6604563,2022-09-05T00:00:00.000Z,2022-09-06T00:00:00.000Z
2022-09-06T00:00:00.000Z,6779518,2022-09-06T00:00:00.000Z,2022-09-07T00:00:00.000Z
2022-09-07T00:00:00.000Z,6790645,2022-09-07T00:00:00.000Z,2022-09-08T00:00:00.000Z
2022-09-08T00:00:00.000Z,8489452,2022-09-08T00:00:00.000Z,2022-09-09T00:00:00.000Z
